0                      1.8638821976318173e-07
0.001                  1.8634016122639006e-07
0.002                  1.8629221381300688e-07
0.0030000000000000001  1.8624468121941872e-07
0.0040000000000000001  1.8619719589955251e-07
0.0050000000000000001  1.8614995153742363e-07
0.0060000000000000001  1.861030201960602e-07
0.0070000000000000001  1.8605615764184541e-07
0.0080000000000000002  1.8600970055135548e-07
0.0089999999999999993  1.8596335824379875e-07
0.01                   1.8591733533032065e-07
0.010999999999999999   1.8587156265251015e-07
0.012                  1.8582593109108108e-07
0.012999999999999999   1.8578075699924535e-07
0.014                  1.8573570130882026e-07
0.014999999999999999   1.8569094866139791e-07
0.016                  1.8564652106913653e-07
0.017000000000000001   1.856022710516054e-07
0.017999999999999999   1.8555840288972444e-07
0.019                  1.855148856275317e-07
0.02                   1.8547143569335536e-07
0.021000000000000001   1.8542863538898885e-07
0.021999999999999999   1.853857550174064e-07
0.023                  1.8534350532694278e-07
0.024                  1.853014132453515e-07
0.025000000000000001   1.8525969983435133e-07
0.025999999999999999   1.8521829841262851e-07
0.027                  1.8517726204304673e-07
0.028000000000000001   1.8513653178953547e-07
0.029000000000000001   1.8509609168265052e-07
0.029999999999999999   1.8505617724061381e-07
0.031                  1.8501626792790083e-07
0.032000000000000001   1.8497719173093102e-07
0.033000000000000002   1.8493796708456898e-07
0.034000000000000002   1.8489948961510325e-07
0.035000000000000003   1.8486110609856458e-07
0.035999999999999997   1.8482335505276116e-07
0.036999999999999998   1.8478574665990315e-07
0.037999999999999999   1.8474875091056029e-07
0.039                  1.8471190945951893e-07
0.040000000000000001   1.8467566305283715e-07
0.041000000000000002   1.8463968600675802e-07
0.042000000000000003   1.8460408431659491e-07
0.042999999999999997   1.8456890521379971e-07
0.043999999999999997   1.8453422902364804e-07
0.044999999999999998   1.8449975420676439e-07
0.045999999999999999   1.8446583061979248e-07
0.047                  1.8443237255632411e-07
0.048000000000000001   1.8439911474136598e-07
0.049000000000000002   1.843665197194057e-07
0.050000000000000003   1.8433417230578289e-07
0.050999999999999997   1.8430235409160052e-07
0.051999999999999998   1.842708913954238e-07
0.052999999999999999   1.8423992451885075e-07
0.053999999999999999   1.8420932816797246e-07
0.055                  1.8417924725327248e-07
0.056000000000000001   1.8414956701668288e-07
0.057000000000000002   1.8412035345632658e-07
0.058000000000000003   1.8409152735712276e-07
0.058999999999999997   1.8406323928875855e-07
0.059999999999999998   1.8403528830031612e-07
0.060999999999999999   1.8400792275182443e-07
0.062                  1.8398091509662152e-07
0.063                  1.8395440133711989e-07
0.064000000000000001   1.8392835783318131e-07
0.065000000000000002   1.8390276934615064e-07
0.066000000000000003   1.8387760678651215e-07
0.067000000000000004   1.8385304854690214e-07
0.068000000000000005   1.838288021291236e-07
0.069000000000000006   1.8380514399140308e-07
0.070000000000000007   1.8378194405215439e-07
0.070999999999999994   1.8375918353769524e-07
0.071999999999999995   1.83736927885121e-07
0.072999999999999995   1.837151665309973e-07
0.073999999999999996   1.8369383932139172e-07
0.074999999999999997   1.836730540010596e-07
0.075999999999999998   1.8365274812544542e-07
0.076999999999999999   1.836328872382263e-07
0.078                  1.8361356993191469e-07
0.079000000000000001   1.8359472613887119e-07
0.080000000000000002   1.8357636950102922e-07
0.081000000000000003   1.835585180351839e-07
0.082000000000000003   1.835412527944744e-07
0.083000000000000004   1.8352431491653777e-07
0.084000000000000005   1.835080563887837e-07
0.085000000000000006   1.8349219377837145e-07
0.085999999999999993   1.8347690360079588e-07
0.086999999999999994   1.8346204349151358e-07
0.087999999999999995   1.8344778379100878e-07
0.088999999999999996   1.8343391702683847e-07
0.089999999999999997   1.8342064980950418e-07
0.090999999999999998   1.8340784725484016e-07
0.091999999999999998   1.8339563869228307e-07
0.092999999999999999   1.8338380081375727e-07
0.094                  1.8337264216359338e-07
0.095000000000000001   1.8336187019020827e-07
0.096000000000000002   1.8335168353226674e-07
0.097000000000000003   1.8334195051985991e-07
0.098000000000000004   1.8333282909182497e-07
0.099000000000000005   1.8332412396013901e-07
0.10000000000000001    1.8331602505323862e-07
0.10100000000000001    1.8330837776845535e-07
0.10199999999999999    1.8330132382976013e-07
