0 3.0902734460952766e-08
0.001 3.0902910805798748e-08
0.002 3.0903135267829848e-08
0.0030000000000000001 3.090329609183881e-08
0.0040000000000000001 3.0903480723508587e-08
0.0050000000000000001 3.0903638160656706e-08
0.0060000000000000001 3.0903809035765568e-08
0.0070000000000000001 3.0903977319387629e-08
0.0080000000000000002 3.0904110299854764e-08
0.0089999999999999993 3.0904268792689526e-08
0.01 3.0904386083111151e-08
0.010999999999999999 3.0904548650562807e-08
0.012 3.0904659436958349e-08
0.012999999999999999 3.0904805615423168e-08
0.014 3.0904888241881e-08
0.014999999999999999 3.0904980680587775e-08
0.016 3.0905091971777088e-08
0.017000000000000001 3.0905179780337889e-08
0.017999999999999999 3.0905258981998006e-08
0.019 3.0905365369971979e-08
0.02 3.0905434981150196e-08
0.021000000000000001 3.0905474215442066e-08
0.021999999999999999 3.0905572659165276e-08
0.023 3.0905632993537169e-08
0.024 3.0905665826782601e-08
0.025000000000000001 3.0905688538409292e-08
0.025999999999999999 3.0905712340982e-08
0.027 3.0905748533309901e-08
0.028000000000000001 3.0905774678197681e-08
0.029000000000000001 3.0905788081684473e-08
0.029999999999999999 3.0905784573589023e-08
0.031 3.0905791011980257e-08
0.032000000000000001 3.090580009614554e-08
0.033000000000000002 3.0905803453495894e-08
0.034000000000000002 3.090578529791772e-08
0.035000000000000003 3.0905723499971534e-08
0.035999999999999997 3.0905709077298191e-08
0.036999999999999998 3.0905680908098718e-08
0.037999999999999999 3.0905623500231296e-08
0.039 3.0905566195632483e-08
0.040000000000000001 3.0905503680632328e-08
0.041000000000000002 3.0905447471218714e-08
0.042000000000000003 3.0905378482878017e-08
0.042999999999999997 3.090533032163916e-08
0.043999999999999997 3.0905219233485054e-08
0.044999999999999998 3.0905139959541481e-08
0.045999999999999999 3.0905028180447916e-08
0.047 3.0904942189261372e-08
0.048000000000000001 3.0904827711936187e-08
0.049000000000000002 3.0904713900604799e-08
0.050000000000000003 3.0904592769886656e-08
0.050999999999999997 3.0904438126946413e-08
0.051999999999999998 3.090432929692814e-08
0.052999999999999999 3.0904167731055774e-08
0.053999999999999999 3.0904053674677701e-08
0.055 3.0903878246036023e-08
0.056000000000000001 3.0903727756319576e-08
0.057000000000000002 3.0903567714501548e-08
0.058000000000000003 3.0903395592305946e-08
0.058999999999999997 3.090323046610751e-08
0.059999999999999998 3.0903027348573474e-08
0.060999999999999999 3.0902855292365736e-08
0.062 3.0902645461660159e-08
0.063 3.0902466469470066e-08
0.064000000000000001 3.0902235852630319e-08
0.065000000000000002 3.0902039496968276e-08
0.066000000000000003 3.0901796582110968e-08
0.067000000000000004 3.0901602685612667e-08
0.068000000000000005 3.0901338966500024e-08
0.069000000000000006 3.0901128593994812e-08
0.070000000000000007 3.0900856953165091e-08
0.070999999999999994 3.0900648701942053e-08
0.071999999999999995 3.0900369215193313e-08
0.072999999999999995 3.090012791978858e-08
0.073999999999999996 3.0899838887207356e-08
0.074999999999999997 3.0899603430389624e-08
0.075999999999999998 3.0899303003735744e-08
0.076999999999999999 3.089903635648657e-08
0.078 3.0898741726989861e-08
0.079000000000000001 3.0898459958644745e-08
0.080000000000000002 3.0898158177876086e-08
0.081000000000000003 3.0897868895782235e-08
0.082000000000000003 3.0897559446728086e-08
0.083000000000000004 3.0897249201927558e-08
0.084000000000000005 3.0896931530804846e-08
0.085000000000000006 3.0896600208064895e-08
0.085999999999999993 3.0896299997111674e-08
0.086999999999999994 3.0895942819569408e-08
0.087999999999999995 3.0895619483651831e-08
0.088999999999999996 3.089526742893656e-08
0.089999999999999997 3.0894944324746882e-08
0.090999999999999998 3.0894565012424567e-08
0.091999999999999998 3.0894243950678989e-08
0.092999999999999999 3.0893857469881419e-08
0.094 3.0893504691644395e-08
0.095000000000000001 3.0893134896977829e-08
0.096000000000000002 3.0892758623234693e-08
0.097000000000000003 3.0892380351883266e-08
0.098000000000000004 3.0892003529799918e-08
0.099000000000000005 3.089160769793431e-08
0.10000000000000001 3.0891232093631376e-08
0.10100000000000001 3.0890828032718441e-08
0.10199999999999999 3.0890424759877039e-08
0.10299999999999999 3.0890030346293178e-08
0.104 3.0889631659593885e-08
0.105 3.0889220654874481e-08
0.106 3.0888785715477131e-08
0.107 3.0888385067431861e-08
