0 2.2783668308723588e-08
0.001 2.2798491928373479e-08
0.002 2.2813342867430742e-08
0.0030000000000000001 2.2828242436790425e-08
0.0040000000000000001 2.284318782088879e-08
0.0050000000000000001 2.2858211725677842e-08
0.0060000000000000001 2.2873290028556927e-08
0.0070000000000000001 2.2888406301177602e-08
0.0080000000000000002 2.2903577366604848e-08
0.0089999999999999993 2.291880335490361e-08
0.01 2.2934065517889341e-08
0.010999999999999999 2.2949415921331527e-08
0.012 2.2964777390248102e-08
0.012999999999999999 2.2980200911254696e-08
0.014 2.2995675053829935e-08
0.014999999999999999 2.3011186354215728e-08
0.016 2.3026769307066365e-08
0.017000000000000001 2.3042366852149602e-08
0.017999999999999999 2.3058027618128758e-08
0.019 2.3073733339363369e-08
0.02 2.3089478089555893e-08
0.021000000000000001 2.3105258407323672e-08
0.021999999999999999 2.3121105031783538e-08
0.023 2.3136960855345094e-08
0.024 2.3152896872512511e-08
0.025000000000000001 2.3168832508891671e-08
0.025999999999999999 2.3184837274497934e-08
0.027 2.3200860552379605e-08
0.028000000000000001 2.3216953726885294e-08
0.029000000000000001 2.3233047448333936e-08
0.029999999999999999 2.3249202639117775e-08
0.031 2.3265383057621064e-08
0.032000000000000001 2.3281599637899408e-08
0.033000000000000002 2.3297865591614561e-08
0.034000000000000002 2.3314147769466223e-08
0.035000000000000003 2.3330467221913177e-08
0.035999999999999997 2.334683667020233e-08
0.036999999999999998 2.3363217973411833e-08
0.037999999999999999 2.3379634201917855e-08
0.039 2.3396096249702339e-08
0.040000000000000001 2.3412569493601215e-08
0.041000000000000002 2.3429103591103597e-08
0.042000000000000003 2.3445620619827749e-08
0.042999999999999997 2.3462198664364587e-08
0.043999999999999997 2.3478799718408447e-08
0.044999999999999998 2.3495425558793263e-08
0.045999999999999999 2.3512088177423628e-08
0.047 2.3528759460543266e-08
0.048000000000000001 2.3545448338871784e-08
0.049000000000000002 2.3562189726808175e-08
0.050000000000000003 2.3578949943101997e-08
0.050999999999999997 2.3595732950068013e-08
0.051999999999999998 2.361250137573253e-08
0.052999999999999999 2.3629341712750427e-08
0.053999999999999999 2.3646193293096039e-08
0.055 2.3663054971984758e-08
0.056000000000000001 2.3679932286895753e-08
0.057000000000000002 2.3696838515394275e-08
0.058000000000000003 2.3713763345491958e-08
0.058999999999999997 2.3730704193537192e-08
0.059999999999999998 2.3747665935896316e-08
0.060999999999999999 2.3764648450302966e-08
0.062 2.3781631611182161e-08
0.063 2.3798649902301811e-08
0.064000000000000001 2.3815663924509213e-08
0.065000000000000002 2.3832721692927266e-08
0.066000000000000003 2.3849771062202918e-08
0.067000000000000004 2.3866826775160523e-08
0.068000000000000005 2.3883920560185212e-08
0.069000000000000006 2.3901011900829423e-08
0.070000000000000007 2.3918116232256775e-08
0.070999999999999994 2.3935235873140601e-08
