0 5.2596246753932977e-08
0.001 5.262559463268324e-08
0.002 5.2655076264452946e-08
0.0030000000000000001 5.2684799044651597e-08
0.0040000000000000001 5.2714711436208498e-08
0.0050000000000000001 5.2744740044978591e-08
0.0060000000000000001 5.2775013059804472e-08
0.0070000000000000001 5.2805424236115137e-08
0.0080000000000000002 5.2836037075761855e-08
0.0089999999999999993 5.2866803114963215e-08
0.01 5.2897754543363313e-08
0.010999999999999999 5.2928899160092074e-08
0.012 5.2960192573446957e-08
0.012999999999999999 5.2991666890645974e-08
0.014 5.3023309890019492e-08
0.014999999999999999 5.3055111146365798e-08
0.016 5.3087134195574224e-08
0.017000000000000001 5.3119247518476434e-08
0.017999999999999999 5.3151597086740057e-08
0.019 5.3184029001246112e-08
0.02 5.321672605321569e-08
0.021000000000000001 5.3249498287555399e-08
0.021999999999999999 5.3282506068686857e-08
0.023 5.3315605807920899e-08
0.024 5.3348906270166988e-08
0.025000000000000001 5.3382336921532217e-08
0.025999999999999999 5.3415951921420976e-08
0.027 5.3449701860344314e-08
0.028000000000000001 5.3483592190828661e-08
0.029000000000000001 5.3517661807934731e-08
0.029999999999999999 5.3551907903026724e-08
0.031 5.3586185124694e-08
0.032000000000000001 5.3620744571360945e-08
0.033000000000000002 5.3655373635904893e-08
0.034000000000000002 5.3690191234208386e-08
0.035000000000000003 5.3725073144604386e-08
0.035999999999999997 5.3760195582262669e-08
0.036999999999999998 5.3795379390911507e-08
0.037999999999999999 5.3830752312206697e-08
0.039 5.386621925674924e-08
0.040000000000000001 5.3901838104019752e-08
0.041000000000000002 5.3937565963259923e-08
0.042000000000000003 5.3973453649846726e-08
0.042999999999999997 5.4009445400013272e-08
0.043999999999999997 5.4045598808056115e-08
0.044999999999999998 5.4081850008057301e-08
0.045999999999999999 5.4118225989412698e-08
0.047 5.4154726498004594e-08
0.048000000000000001 5.4191361557197488e-08
0.049000000000000002 5.4228081620482031e-08
0.050000000000000003 5.4264959588946316e-08
0.050999999999999997 5.430190423441363e-08
0.051999999999999998 5.4339003822997532e-08
0.052999999999999999 5.4376171852088809e-08
0.053999999999999999 5.4413481371842524e-08
0.055 5.4450882208772913e-08
0.056000000000000001 5.4488380659977506e-08
0.057000000000000002 5.4525990896942734e-08
0.058000000000000003 5.4563687884899265e-08
0.058999999999999997 5.4601496755032e-08
0.059999999999999998 5.4639384284412038e-08
0.060999999999999999 5.4677377743866986e-08
0.062 5.4715469317296694e-08
0.063 5.4753611502892428e-08
0.064000000000000001 5.4791883428338167e-08
0.065000000000000002 5.483022779354343e-08
0.066000000000000003 5.4868632451471123e-08
0.067000000000000004 5.4907139495518143e-08
0.068000000000000005 5.4945720320839654e-08
0.069000000000000006 5.4984361403666955e-08
0.070000000000000007 5.502310235239282e-08
0.070999999999999994 5.5061890590243102e-08
0.071999999999999995 5.5100746085348168e-08
0.072999999999999995 5.5139693361310176e-08
0.073999999999999996 5.5178667972249666e-08
0.074999999999999997 5.5217733503830407e-08
0.075999999999999998 5.5256845521264244e-08
0.076999999999999999 5.5296024539387936e-08
0.078 5.5335238684518634e-08
0.079000000000000001 5.5374522734556816e-08
0.080000000000000002 5.5413845750091942e-08
0.081000000000000003 5.5453202936404583e-08
0.082000000000000003 5.5492650832902221e-08
0.083000000000000004 5.5532076710568695e-08
0.084000000000000005 5.5571586487185846e-08
0.085000000000000006 5.5611122322078203e-08
0.085999999999999993 5.5650687959422946e-08
0.086999999999999994 5.5690285964669835e-08
0.087999999999999995 5.5729895414016072e-08
0.088999999999999996 5.5769579944506254e-08
0.089999999999999997 5.5809245837160853e-08
0.090999999999999998 5.5848928305565299e-08
0.091999999999999998 5.5888661642221412e-08
0.092999999999999999 5.5928403021249597e-08
0.094 5.5968130375940748e-08
0.095000000000000001 5.6007906614145683e-08
0.096000000000000002 5.6047643966191136e-08
0.097000000000000003 5.6087461078630144e-08
0.098000000000000004 5.6127175352241533e-08
0.099000000000000005 5.616697940382565e-08
0.10000000000000001 5.6206744187132659e-08
0.10100000000000001 5.6246509385739591e-08
0.10199999999999999 5.6286260590582468e-08
0.10299999999999999 5.6326008771625277e-08
0.104 5.6365725382400566e-08
0.105 5.6405460026144581e-08
0.106 5.6445154755515342e-08
0.107 5.6484789620931321e-08
0.108 5.6524485146865974e-08
0.109 5.6564091463901028e-08
0.11 5.6603629931419418e-08
0.111 5.664324201071282e-08
0.112 5.6682739088435188e-08
0.113 5.6722212873133412e-08
0.114 5.6761647926625376e-08
0.115 5.6801054253940694e-08
0.11600000000000001 5.6840369066653102e-08
0.11700000000000001 5.6879688772416766e-08
0.11799999999999999 5.6918899334326206e-08
0.11899999999999999 5.695810269433514e-08
0.12 5.6997199299113252e-08
0.121 5.7036272248905458e-08
0.122 5.707527100448595e-08
0.123 5.7114175433964887e-08
0.124 5.7153022353200738e-08
0.125 5.7191835740767844e-08
0.126 5.7230510308900403e-08
0.127 5.7269133442868894e-08
0.128 5.7307671391669792e-08
0.129 5.7346106356019055e-08
0.13 5.7384499866311076e-08
0.13100000000000001 5.742273294561459e-08
0.13200000000000001 5.7460906035877534e-08
0.13300000000000001 5.7498989362103929e-08
0.13400000000000001 5.7536965535586291e-08
0.13500000000000001 5.7574843604168171e-08
0.13600000000000001 5.7612574443349787e-08
0.13700000000000001 5.7650245351034599e-08
0.13800000000000001 5.768776365427769e-08
0.13900000000000001 5.7725190088009678e-08
0.14000000000000001 5.7762482525286615e-08
0.14099999999999999 5.7799694667067811e-08
0.14199999999999999 5.7836698390599245e-08
0.14299999999999999 5.7873629044773854e-08
0.14399999999999999 5.7910437214114144e-08
0.14499999999999999 5.7947066266063872e-08
0.14599999999999999 5.7983596716691559e-08
0.14699999999999999 5.8019987813946555e-08
0.14799999999999999 5.80561948684679e-08
0.14899999999999999 5.8092310124683648e-08
0.14999999999999999 5.812820870060248e-08
0.151 5.8164001603940402e-08
0.152 5.819963343425933e-08
0.153 5.8235107523623436e-08
0.154 5.8270396981130233e-08
0.155 5.830555099038497e-08
0.156 5.8340504346697421e-08
0.157 5.8375307362527038e-08
0.158 5.8409938771529362e-08
0.159 5.8444349606233934e-08
0.16 5.8478652497797225e-08
0.161 5.8512731816261021e-08
0.16200000000000001 5.8546606435978123e-08
0.16300000000000001 5.8580347441703079e-08
0.16400000000000001 5.8613824516254539e-08
0.16500000000000001 5.8647155570825431e-08
0.16600000000000001 5.8680265090494309e-08
0.16700000000000001 5.8713185713595824e-08
0.16800000000000001 5.8745885082356453e-08
0.16900000000000001 5.8778403598780552e-08
0.17000000000000001 5.8810687262773958e-08
0.17100000000000001 5.8842772333049225e-08
0.17199999999999999 5.8874638250092301e-08
0.17299999999999999 5.890625463456896e-08
0.17399999999999999 5.893771165060801e-08
0.17499999999999999 5.8968862911751697e-08
0.17599999999999999 5.8999850492948318e-08
0.17699999999999999 5.9030565433855369e-08
0.17799999999999999 5.9061088428699353e-08
0.17899999999999999 5.9091332885669491e-08
0.17999999999999999 5.9121359135228336e-08
0.18099999999999999 5.9151146612850762e-08
0.182 5.9180665580886091e-08
0.183 5.9209949846963285e-08
0.184 5.923896624229459e-08
0.185 5.926777800603871e-08
0.186 5.9296252491669272e-08
0.187 5.9324538285903784e-08
0.188 5.9352528153811876e-08
0.189 5.9380231106272854e-08
0.19 5.9407720979412433e-08
0.191 5.9434894821839555e-08
0.192 5.9461817733042355e-08
0.193 5.9488465625649732e-08
0.19400000000000001 5.9514790492381212e-08
0.19500000000000001 5.9540884332799939e-08
0.19600000000000001 5.956667251334819e-08
0.19700000000000001 5.9592151465993939e-08
0.19800000000000001 5.9617361556508769e-08
0.19900000000000001 5.9642299390090646e-08
0.20000000000000001 5.966691059437078e-08
0.20100000000000001 5.9691233135874977e-08
0.20200000000000001 5.9715237571173403e-08
0.20300000000000001 5.9738973731049491e-08
0.20399999999999999 5.9762390552635914e-08
0.20499999999999999 5.9785472083789684e-08
0.20599999999999999 5.9808266675039811e-08
0.20699999999999999 5.983076558734941e-08
0.20799999999999999 5.9852896667814229e-08
0.20899999999999999 5.9874773483289242e-08
0.20999999999999999 5.9896257916323831e-08
0.21099999999999999 5.9917484374618428e-08
0.21199999999999999 5.9938317938826545e-08
0.21299999999999999 5.9958914416939084e-08
0.214 5.9979061518010761e-08
0.215 5.9998994084620244e-08
0.216 6.0018526634308819e-08
0.217 6.0037729980088345e-08
